game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
Pok<U+00E9>mon X/Y,pok<u+00e9>mon x/y,,,2020,1,2020-01-01,654702,881,157620,201,933,1,10,701.72,,,,,,,,,130
Pok<U+00E9>mon Yellow,pok<u+00e9>mon yellow,,,2016,1,2016-01-01,449878,605,210369,205,855,1,40,526.17,,,,,,,,,80
Pok<U+00E9>mon Yellow,pok<u+00e9>mon yellow,,,2016,8,2016-08-01,266522,358,8546,378,2639,3,18,100.99,,,,,,,,,112
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2018,11,2018-11-01,17453478,24274,143784,16180,178927,248,1583,97.55,,,,,,,,,12
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2018,12,2018-12-01,4843165,6518,36604,10820,99398,133,466,48.72,,,,,,,,,29
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,1,2019-01-01,1474412,1984,13880,5688,59755,80,174,24.67,,,,,,,,,65
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,2,2019-02-01,753942,1123,22081,3408,31456,46,194,23.97,,,,,,,,,94
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,3,2019-03-01,758821,1021,6588,3715,36179,48,105,20.97,,,,,,,,,95
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,4,2019-04-01,545506,758,5822,3062,30591,42,89,17.83,,,,,,,,,127
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,5,2019-05-01,597100,803,14123,3138,30254,40,140,19.74,,,,,,,,,118
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,6,2019-06-01,1146109,1594,148108,3519,33800,47,284,33.91,,,,,,,,,76
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,7,2019-07-01,558691,751,5412,3089,31706,42,90,17.62,,,,,,,,,110
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,8,2019-08-01,557232,749,8272,2494,26507,35,74,21.02,,,,,,,,,107
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,9,2019-09-01,366496,509,4480,2100,21042,29,73,17.42,,,,,,,,,154
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,10,2019-10-01,514476,692,3482,2531,29004,39,84,17.74,,,,,,,,,128
"Pok<U+00E9>mon: Let's Go, Pikachu!","pok<u+00e9>mon: let's go, pikachu!",,,2019,11,2019-11-01,355908,495,6057,2671,19486,27,106,18.26,,,,,,,,,153
Poker,poker,,,2016,1,2016-01-01,3151063,4241,18034,2527,36445,49,126,86.46,,,,,,,,,22
Poker,poker,,,2016,2,2016-02-01,2465052,3546,14039,2458,36936,53,115,66.74,,,,,,,,,27
Poker,poker,,,2016,3,2016-03-01,3534525,4757,25720,2592,41966,56,176,84.22,,,,,,,,,23
Poker,poker,,,2016,4,2016-04-01,3596007,5001,18731,2340,38477,53,135,93.46,,,,,,,,,18
Poker,poker,,,2016,5,2016-05-01,4390316,5908,33131,2504,37504,50,116,117.06,,,,,,,,,16
Poker,poker,,,2016,6,2016-06-01,1759181,2446,15280,2032,29938,41,108,58.76,,,,,,,,,31
Poker,poker,,,2016,7,2016-07-01,1928137,2595,11764,2068,30608,41,114,62.99,,,,,,,,,28
Poker,poker,,,2016,8,2016-08-01,2671385,3595,19870,2061,31160,41,101,85.73,,,,,,,,,21
Poker,poker,,,2016,9,2016-09-01,4687991,6520,48194,2470,35410,49,136,132.39,,,,,,,,,12
Poker,poker,,,2016,10,2016-10-01,2447449,3294,14246,2284,34844,46,109,70.24,,,,,,,,,28
Poker,poker,,,2016,11,2016-11-01,2526541,3513,18231,2161,32975,45,106,76.62,,,,,,,,,30
Poker,poker,,,2016,12,2016-12-01,3364375,4528,18348,828,35607,47,128,94.49,,,,,,,,,24
Poker,poker,,,2017,1,2017-01-01,4121682,5547,36492,2779,43662,58,139,94.4,,,,,,,,,25
Poker,poker,,,2017,2,2017-02-01,4001142,5962,21138,2567,41775,62,150,95.78,,,,,,,,,23
Poker,poker,,,2017,3,2017-03-01,4111228,5533,24901,2278,43380,58,139,94.77,,,,,,,,,25
Poker,poker,,,2017,4,2017-04-01,3053531,4246,22335,2136,35940,49,173,84.96,,,,,,,,,26
Poker,poker,,,2017,5,2017-05-01,4755909,6400,27865,2490,37121,49,124,128.12,,,,,,,,,18
Poker,poker,,,2017,6,2017-06-01,2222708,3091,18518,2138,31398,43,103,70.79,,,,,,,,,32
Poker,poker,,,2017,7,2017-07-01,2216730,2983,17281,2192,35917,48,148,61.72,,,,,,,,,34
Poker,poker,,,2017,8,2017-08-01,2795380,3762,25420,2267,34982,47,129,79.91,,,,,,,,,23
Poker,poker,,,2017,9,2017-09-01,3466978,4821,27167,2334,35249,49,132,98.36,,,,,,,,,23
Poker,poker,,,2017,10,2017-10-01,2076311,2794,12421,2187,34043,45,129,60.99,,,,,,,,,39
Poker,poker,,,2017,11,2017-11-01,3577049,4975,39295,2335,33957,47,112,105.34,,,,,,,,,25
Poker,poker,,,2017,12,2017-12-01,3265697,4395,42697,2363,35270,47,129,92.59,,,,,,,,,28
Poker,poker,,,2018,1,2018-01-01,4163219,5603,46473,2606,39825,53,157,104.54,,,,,,,,,28
Poker,poker,,,2018,2,2018-02-01,3942104,5874,30678,2577,39564,58,182,99.64,,,,,,,,,19
Poker,poker,,,2018,3,2018-03-01,2956997,3979,17154,2567,43299,58,155,68.29,,,,,,,,,32
Poker,poker,,,2018,4,2018-04-01,3594003,4998,32884,2576,39064,54,166,92.0,,,,,,,,,28
Poker,poker,,,2018,5,2018-05-01,4837457,6510,33916,2837,42532,57,153,113.74,,,,,,,,,20
Poker,poker,,,2018,6,2018-06-01,3285722,4569,25339,2539,42933,59,159,76.53,,,,,,,,,31
Poker,poker,,,2018,7,2018-07-01,3784497,5093,21469,2868,46067,62,160,82.15,,,,,,,,,27
Poker,poker,,,2018,8,2018-08-01,4066393,5472,24856,2925,49952,67,156,81.41,,,,,,,,,28
Poker,poker,,,2018,9,2018-09-01,5204846,7239,37456,3247,57654,80,191,90.28,,,,,,,,,24
Poker,poker,,,2018,10,2018-10-01,3692200,4969,27598,2976,58559,78,172,63.05,,,,,,,,,31
Poker,poker,,,2018,11,2018-11-01,3805220,5292,23317,3231,53831,74,165,70.69,,,,,,,,,35
Poker,poker,,,2018,12,2018-12-01,4231565,5695,34327,3762,63690,85,211,66.44,,,,,,,,,30
Poker,poker,,,2019,1,2019-01-01,5807128,7815,52745,4032,63457,85,210,91.51,,,,,,,,,27
Poker,poker,,,2019,2,2019-02-01,4227649,6300,31582,3603,58039,86,215,72.84,,,,,,,,,28
Poker,poker,,,2019,3,2019-03-01,4582040,6166,26349,3761,64254,86,214,71.31,,,,,,,,,29
Poker,poker,,,2019,4,2019-04-01,3623460,5039,38930,3531,52805,73,223,68.62,,,,,,,,,36
Poker,poker,,,2019,5,2019-05-01,5652929,7608,32709,3437,56838,76,215,99.46,,,,,,,,,23
Poker,poker,,,2019,6,2019-06-01,2937067,4084,14379,3081,48765,67,187,60.23,,,,,,,,,40
Poker,poker,,,2019,7,2019-07-01,3379425,4548,24074,3120,52986,71,190,63.78,,,,,,,,,34
Poker,poker,,,2019,8,2019-08-01,4231651,5695,26415,3079,52273,70,167,80.95,,,,,,,,,27
Poker,poker,,,2019,9,2019-09-01,4953806,6889,34970,3088,56330,78,205,87.94,,,,,,,,,26
Poker,poker,,,2019,10,2019-10-01,2873253,3867,17929,2838,50930,68,167,56.42,,,,,,,,,38
Poker,poker,,,2019,11,2019-11-01,3235581,4500,21144,3024,52145,72,202,62.05,,,,,,,,,38
Poker,poker,,,2019,12,2019-12-01,4004733,5389,39786,3301,56123,75,219,71.36,,,,,,,,,32
Poker,poker,,,2020,1,2020-01-01,4151399,5587,20363,3641,61053,82,223,68.0,,,,,,,,,36
Poker,poker,,,2020,2,2020-02-01,4149246,5970,38080,3350,58049,83,220,71.48,,,,,,,,,32
Poker,poker,,,2020,3,2020-03-01,5475198,7369,43768,4990,77681,104,361,70.48,,,,,,,,,29
Poker,poker,,,2020,4,2020-04-01,7200393,10014,54989,6024,100546,139,417,71.61,,,,,,,,,30
Poker,poker,,,2020,5,2020-05-01,9212870,12399,66482,5481,99128,133,378,92.94,,,,,,,,,26
Poker,poker,,,2020,6,2020-06-01,4705595,6544,23510,4097,75504,105,301,62.32,,,,,,,,,39
Poker,poker,,,2020,7,2020-07-01,8115254,10922,88133,4356,75920,102,305,106.89,,,,,,,,,28
Poker,poker,,,2020,8,2020-08-01,6755090,9091,124617,4744,78390,105,317,86.17,,,,,,,,,33
Poker,poker,,,2020,9,2020-09-01,7327380,10191,77415,4285,77875,108,336,94.09,,,,,,,,,29
Poker,poker,,,2020,10,2020-10-01,4681000,6300,36036,3922,77258,103,274,60.59,,,,,,,,,43
Poker,poker,,,2020,11,2020-11-01,6468739,8996,62779,4466,84077,116,308,76.94,,,,,,,,,38
Poker,poker,,,2020,12,2020-12-01,5594114,7529,92878,4671,83269,112,336,67.18,,,,,,,,,43
Poker,poker,,,2021,1,2021-01-01,7674703,10329,62257,5675,101079,136,373,75.93,,,,,,,,,34
Poker,poker,,,2021,2,2021-02-01,6004831,8949,82555,5130,108249,161,379,55.47,,,,,,,,,40
Poker,poker,,,2021,3,2021-03-01,7011830,9437,86549,5429,96550,129,400,72.62,,,,,,,,,40
Poker,poker,,,2021,4,2021-04-01,8819940,12266,59393,5024,93009,129,360,94.83,,,,,,,,,37
Poker,poker,,,2021,5,2021-05-01,5623616,7568,28770,4416,80399,108,273,69.95,,,,,,,,,45
Poker,poker,,,2021,6,2021-06-01,4350567,6050,30615,3550,65734,91,246,66.18,,,,,,,,,54
Poker,poker,,,2021,7,2021-07-01,4481058,6031,24837,3731,70464,94,247,63.59,,,,,,,,,52
Poker,poker,,,2021,8,2021-08-01,6260508,8425,48817,3932,73530,98,254,85.14,,,,,,,,,43
Poker,poker,,,2021,9,2021-09-01,6437639,8953,53586,3917,74303,103,275,86.64,,,,,,,,,38
Poker,poker,,,2021,10,2021-10-01,4197311,5649,28257,3504,74072,99,249,56.67,,,,,,,,,54
Poker,poker,,,2021,11,2021-11-01,4738835,6590,26500,3296,73768,102,255,64.24,,,,,,,,,51
Poker,poker,,,2021,12,2021-12-01,5258705,7077,57049,3543,72060,96,350,72.98,,,,,,,,,49
Poker,poker,,,2022,1,2022-01-01,5867690,7897,44818,5838,78827,106,395,74.44,,,,,,,,,48
Poker,poker,,,2022,2,2022-02-01,4443009,6621,33426,4762,67442,100,251,65.88,,,,,,,,,52
Poker,poker,,,2022,3,2022-03-01,4467608,6012,29134,4484,66904,90,277,66.78,,,,,,,,,45
Poker,poker,,,2022,4,2022-04-01,4525176,6293,25078,4411,66365,92,243,68.19,,,,,,,,,45
Poker,poker,,,2022,5,2022-05-01,6432701,8657,55421,4435,69453,93,233,92.62,,,,,,,,,39
Poker,poker,,,2022,6,2022-06-01,3606480,5015,26643,4149,62014,86,207,58.16,,,,,,,,,59
Poker,poker,,,2022,7,2022-07-01,3605323,4852,18951,4308,64370,86,230,56.01,,,,,,,,,66
Poker,poker,,,2022,8,2022-08-01,5187995,6982,44542,4422,65393,88,204,79.34,,,,,,,,,48
Poker,poker,,,2022,9,2022-09-01,6467187,8994,71390,4472,68637,95,254,94.22,,,,,,,,,39
Poker,poker,,,2022,10,2022-10-01,4616478,6213,46966,4380,68418,92,225,67.47,,,,,,,,,49
Poker,poker,,,2022,11,2022-11-01,5546299,7713,55253,4208,64731,90,258,85.68,,,,,,,,,39
Poker,poker,,,2022,12,2022-12-01,4316492,5809,68123,4057,59333,79,207,72.75,,,,,,,,,53
Poker,poker,,,2023,1,2023-01-01,5545176,7463,38804,4536,70050,94,240,79.16,,,,,,,,,42
Poker,poker,,,2023,2,2023-02-01,5040170,7511,55674,4314,64765,96,271,77.82,,,,,,,,,45
Poker,poker,,,2023,3,2023-03-01,6587714,8866,67236,4489,69776,93,252,94.41,,,,,,,,,45
Poker,poker,,,2023,4,2023-04-01,5198860,7230,30611,4456,72956,101,281,71.26,,,,,,,,,48
Poker,poker,,,2023,5,2023-05-01,7593743,10220,52716,4516,72978,98,238,104.06,,,,,,,,,39
Poker,poker,,,2023,6,2023-06-01,3942743,5483,32071,4176,65792,91,245,59.93,,,,,,,,,52
Poker,poker,,,2023,7,2023-07-01,3942074,5305,25804,4240,68457,92,231,57.58,,,,,,,,,61
Poker,poker,,,2023,8,2023-08-01,3827294,5151,26503,4236,63009,84,226,60.74,,,,,,,,,65
Poker,poker,,,2023,9,2023-09-01,4341247,6037,51271,3812,60838,84,234,71.36,,,,,,,,,60
Poker,poker,,,2023,10,2023-10-01,3707240,4989,28287,3634,56376,75,224,65.76,,,,,,,,,72
Poker,poker,,,2023,11,2023-11-01,3124351,4345,15897,3489,54019,75,188,57.84,,,,,,,,,66
Poker,poker,,,2023,12,2023-12-01,2587895,3483,30721,3633,48984,65,186,52.83,,,,,,,,,82
Poker,poker,,,2024,1,2024-01-01,2939552,3956,18987,3910,52175,70,187,56.34,,,,,,,,,78
Poker,poker,,,2024,2,2024-02-01,2827860,4068,17302,3577,50144,72,191,56.39,,,,,,,,,79
Poker,poker,,,2024,3,2024-03-01,3362764,4525,55084,3621,52958,71,285,63.5,,,,,,,,,66
Poker,poker,,,2024,4,2024-04-01,2457529,3417,16029,3409,49348,68,195,49.8,,,,,,,,,87
Poker,poker,,,2024,5,2024-05-01,4153270,5589,36845,3322,50262,67,189,82.63,,,,,,,,,59
Poker,poker,,,2024,6,2024-06-01,2203445,3064,56802,2992,41399,57,157,53.22,,,,,,,,,80
Poker,poker,,,2024,7,2024-07-01,1845613,2484,20774,2910,41422,55,154,44.56,,,,,,,,,90
Poker,poker,,,2024,8,2024-08-01,2179957,2933,13394,2953,44113,59,166,49.42,,,,,,,,,90
Poker,poker,,,2024,9,2024-09-01,3459490,4811,30061,2957,47059,65,191,73.51,,,,,,,,,64
Poker Online - Texas Holdem,poker online - texas holdem,,,2023,8,2023-08-01,882593,1187,11957,418,11298,15,63,78.12,,,,,,,,,160
Poker Online - Texas Holdem,poker online - texas holdem,,,2023,9,2023-09-01,1262464,1755,12075,521,16007,22,69,78.87,,,,,,,,,113
Poker Online: Texas Holdem,poker online: texas holdem,,,2023,10,2023-10-01,1273723,1714,10413,516,16060,21,66,79.31,,,,,,,,,126
Poker Online: Texas Holdem,poker online: texas holdem,,,2023,11,2023-11-01,1185081,1648,10927,535,15886,22,54,74.6,,,,,,,,,134
Poker Online: Texas Holdem,poker online: texas holdem,,,2023,12,2023-12-01,2281357,3070,43061,719,17286,23,66,131.98,,,,,,,,,93
Poker Online: Texas Holdem,poker online: texas holdem,,,2024,1,2024-01-01,2077834,2796,19519,1707,26002,34,95,79.91,,,,,,,,,94
Poker Online: Texas Holdem,poker online: texas holdem,,,2024,2,2024-02-01,1662263,2391,12900,3363,24486,35,95,67.89,,,,,,,,,113
Pokk<U+00E9>n Tournament,pokk<u+00e9>n tournament,,,2016,3,2016-03-01,973038,1309,44811,2584,15584,20,281,62.44,,,,,,,,,51
Pokk<U+00E9>n Tournament,pokk<u+00e9>n tournament,,,2016,4,2016-04-01,135862,188,5962,1075,6257,8,34,21.71,,,,,,,,,158
Pokk<U+00E9>n Tournament,pokk<u+00e9>n tournament,,,2016,7,2016-07-01,212443,285,30116,311,2069,2,9,102.68,,,,,,,,,155
PokÃ©mon Black/White Version 2,pokã©mon black/white version 2,,,2024,9,2024-09-01,821879,1143,55655,576,3043,4,17,270.09,,,,,,,,,168
PokÃ©mon Brilliant Diamond/Shining Pearl,pokã©mon brilliant diamond/shining pearl,,,2022,1,2022-01-01,5787911,7789,36318,23823,209905,282,692,27.57,,,,,,,,,49
PokÃ©mon Brilliant Diamond/Shining Pearl,pokã©mon brilliant diamond/shining pearl,,,2022,2,2022-02-01,755061,1125,28876,7063,39198,58,159,19.26,,,,,,,,,162
PokÃ©mon Community Game,pokã©mon community game,,,2022,10,2022-10-01,17689169,23807,320431,2563,32968,44,106,536.56,,,,,,,,,17
PokÃ©mon Community Game,pokã©mon community game,,,2022,11,2022-11-01,771797,1073,7640,2337,25892,36,98,29.81,,,,,,,,,163
PokÃ©mon Community Game,pokã©mon community game,,,2023,3,2023-03-01,626465,843,2048,1368,34435,46,73,18.19,,,,,,,,,196
PokÃ©mon Community Game,pokã©mon community game,,,2023,4,2023-04-01,734025,1020,2203,1312,38734,53,92,18.95,,,,,,,,,179
PokÃ©mon Community Game,pokã©mon community game,,,2023,5,2023-05-01,816052,1098,2551,1031,40441,54,100,20.18,,,,,,,,,163
PokÃ©mon Community Game,pokã©mon community game,,,2023,6,2023-06-01,844745,1174,2867,978,42199,58,111,20.02,,,,,,,,,137
PokÃ©mon Community Game,pokã©mon community game,,,2023,8,2023-08-01,749274,1008,2976,1011,41677,56,83,17.98,,,,,,,,,181
PokÃ©mon Community Game,pokã©mon community game,,,2023,9,2023-09-01,574643,799,4179,877,34805,48,77,16.51,,,,,,,,,192
PokÃ©mon Community Game,pokã©mon community game,,,2023,10,2023-10-01,772441,1039,2336,874,39166,52,81,19.72,,,,,,,,,174
PokÃ©mon Community Game,pokã©mon community game,,,2023,11,2023-11-01,6413318,8919,233047,1088,41021,57,118,156.34,,,,,,,,,38
PokÃ©mon Community Game,pokã©mon community game,,,2023,12,2023-12-01,9093190,12238,240908,2512,57476,77,143,158.21,,,,,,,,,34
PokÃ©mon Community Game,pokã©mon community game,,,2024,1,2024-01-01,806477,1085,2690,1675,47190,63,110,17.09,,,,,,,,,174
PokÃ©mon Community Game,pokã©mon community game,,,2024,4,2024-04-01,746702,1038,9545,1203,45148,62,105,16.54,,,,,,,,,186
PokÃ©mon Community Game,pokã©mon community game,,,2024,5,2024-05-01,705136,949,10428,1144,41711,56,89,16.91,,,,,,,,,188
PokÃ©mon Community Game,pokã©mon community game,,,2024,6,2024-06-01,876679,1219,2577,929,44158,61,87,19.85,,,,,,,,,148
PokÃ©mon Community Game,pokã©mon community game,,,2024,7,2024-07-01,666202,896,3090,872,40773,54,99,16.34,,,,,,,,,177
PokÃ©mon Community Game,pokã©mon community game,,,2024,8,2024-08-01,839344,1129,3085,919,42678,57,94,19.67,,,,,,,,,169
PokÃ©mon Community Game,pokã©mon community game,,,2024,9,2024-09-01,2220836,3088,38059,1170,43215,60,97,51.39,,,,,,,,,88
PokÃ©mon Emerald,pokã©mon emerald,,,2022,6,2022-06-01,638849,888,103382,2797,15027,20,55,42.51,,,,,,,,,196
PokÃ©mon Emerald Version,pokã©mon emerald version,,,2024,2,2024-02-01,688058,990,8230,2618,19846,28,86,34.67,,,,,,,,,190
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,4,2022-04-01,1357223,1887,9118,3429,20491,28,81,66.24,,,,,,,,,122
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,5,2022-05-01,2050385,2759,9041,3952,30653,41,93,66.89,,,,,,,,,88
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,6,2022-06-01,2234587,3107,13083,4325,33854,47,107,66.01,,,,,,,,,83
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,7,2022-07-01,3282590,4418,15535,4913,35868,48,105,91.52,,,,,,,,,72
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,8,2022-08-01,2572121,3461,26406,4939,37421,50,127,68.73,,,,,,,,,83
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,9,2022-09-01,1635042,2274,16298,4537,29783,41,93,54.9,,,,,,,,,110
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,10,2022-10-01,1350369,1817,8154,4404,28741,38,86,46.98,,,,,,,,,121
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,11,2022-11-01,1234563,1717,11252,4229,25979,36,94,47.52,,,,,,,,,116
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2022,12,2022-12-01,697642,938,6030,3282,18814,25,68,37.08,,,,,,,,,173
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,1,2023-01-01,1597599,2150,10503,3855,24085,32,74,66.33,,,,,,,,,93
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,2,2023-02-01,1303624,1942,11318,3356,20925,31,80,62.3,,,,,,,,,101
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,3,2023-03-01,649241,873,6970,3237,21671,29,75,29.96,,,,,,,,,190
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,8,2023-08-01,810292,1090,41489,2955,19386,26,63,41.8,,,,,,,,,170
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,9,2023-09-01,1130260,1571,24679,2771,18618,25,60,60.71,,,,,,,,,125
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,10,2023-10-01,825361,1110,14740,2766,21014,28,62,39.28,,,,,,,,,167
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2023,11,2023-11-01,732514,1018,13218,2492,19719,27,63,37.15,,,,,,,,,189
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,3,2024-03-01,1233911,1660,13247,2818,21536,28,127,57.3,,,,,,,,,137
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,4,2024-04-01,2125588,2956,13254,2948,24114,33,75,88.15,,,,,,,,,95
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,5,2024-05-01,1412272,1900,9456,2800,22166,29,68,63.71,,,,,,,,,126
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,6,2024-06-01,913941,1271,6698,2507,17604,24,66,51.92,,,,,,,,,144
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,7,2024-07-01,868034,1168,7538,2518,18559,24,59,46.77,,,,,,,,,149
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,8,2024-08-01,766368,1031,5208,2568,19445,26,59,39.41,,,,,,,,,178
PokÃ©mon FireRed/LeafGreen,pokã©mon firered/leafgreen,,,2024,9,2024-09-01,1213364,1687,8485,2574,20362,28,61,59.59,,,,,,,,,138
PokÃ©mon GO,pokã©mon go,,,2022,1,2022-01-01,730774,983,6821,5466,20624,27,109,35.43,,,,,,,,,191
PokÃ©mon GO,pokã©mon go,,,2022,2,2022-02-01,573537,854,5387,5121,18765,27,146,30.56,,,,,,,,,192
PokÃ©mon GO,pokã©mon go,,,2022,6,2022-06-01,831357,1156,7514,6666,23834,33,119,34.88,,,,,,,,,168
PokÃ©mon GO,pokã©mon go,,,2022,7,2022-07-01,716454,964,3007,6568,21443,28,83,33.41,,,,,,,,,179
PokÃ©mon GO,pokã©mon go,,,2022,8,2022-08-01,1177988,1585,37360,6582,22227,29,110,53.0,,,,,,,,,144
PokÃ©mon GO,pokã©mon go,,,2022,9,2022-09-01,761051,1058,3490,5219,21010,29,85,36.22,,,,,,,,,183
PokÃ©mon GO,pokã©mon go,,,2023,8,2023-08-01,1152942,1551,38798,4781,17549,23,83,65.7,,,,,,,,,128
PokÃ©mon GO,pokã©mon go,,,2023,9,2023-09-01,551596,767,3001,3926,16578,23,73,33.27,,,,,,,,,197
PokÃ©mon GO,pokã©mon go,,,2024,8,2024-08-01,1388472,1868,58482,3376,13469,18,86,103.09,,,,,,,,,122
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2022,2,2022-02-01,545673,813,28682,1781,9588,14,46,56.91,,,,,,,,,197
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2022,3,2022-03-01,688730,926,23595,1850,10892,14,43,63.23,,,,,,,,,177
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2022,5,2022-05-01,1210227,1628,23429,2153,15075,20,53,80.28,,,,,,,,,134
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2022,6,2022-06-01,1096714,1525,33447,2458,16851,23,59,65.08,,,,,,,,,140
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2022,7,2022-07-01,930611,1252,33141,2469,16801,22,55,55.39,,,,,,,,,152
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2022,8,2022-08-01,743600,1000,15246,2326,15299,20,59,48.6,,,,,,,,,190
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,4,2023-04-01,745446,1036,5818,1789,14075,19,48,52.96,,,,,,,,,177
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,5,2023-05-01,1681038,2262,10872,1681,14872,20,51,113.03,,,,,,,,,97
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,6,2023-06-01,1651466,2296,8542,1777,14942,20,52,110.53,,,,,,,,,87
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,7,2023-07-01,1291300,1737,11498,1842,15143,20,51,85.27,,,,,,,,,116
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,8,2023-08-01,1047450,1409,11458,2092,14930,20,52,70.16,,,,,,,,,138
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,9,2023-09-01,1935255,2691,28592,1914,14883,20,55,130.03,,,,,,,,,89
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,10,2023-10-01,1096438,1475,14300,1807,15034,20,48,72.93,,,,,,,,,137
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,11,2023-11-01,1474346,2050,10681,1629,13186,18,48,111.81,,,,,,,,,116
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2023,12,2023-12-01,902374,1214,83144,1546,11385,15,45,79.26,,,,,,,,,157
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2024,3,2024-03-01,779420,1049,13702,1682,13930,18,118,55.95,,,,,,,,,190
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2024,4,2024-04-01,835955,1162,9642,1616,12046,16,43,69.4,,,,,,,,,172
PokÃ©mon HeartGold/SoulSilver,pokã©mon heartgold/soulsilver,,,2024,9,2024-09-01,683902,951,10600,1443,10093,14,42,67.76,,,,,,,,,196
PokÃ©mon Infinite Fusion,pokã©mon infinite fusion,,,2023,4,2023-04-01,798069,1109,10829,3998,30706,42,110,25.99,,,,,,,,,171
PokÃ©mon Legends: Arceus,pokã©mon legends: arceus,,,2022,1,2022-01-01,18836190,25351,478946,53434,363013,488,7471,51.89,,,,,,,,,20
