JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
diablo ii,2021,1951.25,26418,5674335,,,,,,
diablo ii: resurrected,2021,12851.666666666666,414244,56325755,,,,,,
diablo iii,2021,2770.375,91494,16261986,,,,,,
divinity: original sin ii,2021,1505.0,24509,1118357,,,,,,
dnf duel,2021,890.0,48533,661281,,,Fighting Game,129145.48,53.0,13.0
dofus,2021,1369.2222222222222,34561,8953557,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
doki doki literature club plus!,2021,1415.0,32269,1051769,,,,,,
don't starve together,2021,1763.0,88541,12807373,,,,,,
doom eternal,2021,2084.0,31258,1548785,,,,,,
dota2,2021,66038.08333333333,1636441,578484298,47964064.37,100.0,Multiplayer Online Battle Arena,360461163.42,4980.0,1934.0
dragon ball fighterz,2021,1747.4,80014,6409825,11548.32,31.0,Fighting Game,518915.52,300.0,183.0
dread hunger,2021,2320.0,68993,6867490,,,,,,
dungeon fighter online,2021,928.0,23528,689837,,,,,,
dungeons & dragons,2021,3698.9166666666665,214433,32326647,,,,,,
dungeons & dragons: dark alliance,2021,2736.0,192661,1967471,,,,,,
duplicate sleepers,2021,2891.0,62500,2148016,,,,,,
dying light,2021,1297.5,19982,1899649,,,,,,
dying light 2: stay human,2021,1137.0,475556,845106,,,,,,
dyson sphere program,2021,1330.0,32120,1872392,,,,,,
eco,2021,1559.5,10414,2234383,,,,,,
elden ring,2021,4228.0,267951,3040515,,,,,,
elite: dangerous,2021,1300.0,26952,966421,,,,,,
elyon,2021,2098.0,67337,4637962,,,,,,
enlisted,2021,5641.333333333333,477606,12261786,,,,,,
epic seven,2021,1663.1666666666667,23775,14538106,,,,,,
escape from tarkov,2021,45957.0,475913,403751819,,,First-Person Shooter,114600.0,150.0,4.0
escape simulator,2021,1656.0,69646,1231007,,,,,,
eternal return,2021,2569.714285714286,43827,13184719,,,,,,
eternal return: black survival,2021,5614.8,73707,20290392,,,,,,
euro truck simulator 2,2021,1816.3333333333333,59792,15874665,,,,,,
evil genius 2: world domination,2021,1401.0,20750,1007472,,,,,,
f1 2020,2021,2190.8333333333335,125228,9509866,288.0,1.0,Racing,752235.0,42.0,3.0
f1 2021,2021,3108.8333333333335,83044,13751639,750000.0,1.0,Racing,765939.0,35.0,4.0
fall guys: ultimate knockout,2021,6471.5,320033,56802598,,,,,,
far cry 6,2021,7736.0,215061,11469210,,,,,,
farming simulator 19,2021,1322.25,210885,7691142,276447.32999999996,10.0,Strategy,689617.9,145.0,32.0
farming simulator 22,2021,5131.5,52545,7492968,,,Strategy,181663.39,48.0,8.0
feign,2021,1307.0,51436,940254,,,,,,
fifa 21,2021,37873.555555555555,837094,247369433,4507311.13,55.0,Sports,4733259.11,417.0,61.0
fifa 22,2021,54714.5,515344,160225834,229185.96000000002,15.0,Sports,4575674.03,422.0,75.0
fifa online 4,2021,1096.0,61452,814729,812685.96,15.0,Sports,4087518.33,427.0,67.0
final fantasy vii,2021,1089.5,112929,1592739,,,,,,
final fantasy vii remake,2021,2690.0,26981,1934687,,,,,,
final fantasy xiv online,2021,12247.75,221958,107920173,,,,,,
first class trouble,2021,2368.0,93675,3441071,,,,,,
fitness & health,2021,1267.25,105422,3653785,,,,,,
five nights at freddy's: security breach,2021,8144.0,182578,6051686,,,,,,
food & drink,2021,3176.1666666666665,149655,27794359,,,,,,
football manager 2021,2021,1675.0,41991,9760074,,,,,,
football manager 2022,2021,1799.5,14079,2626366,,,,,,
for honor,2021,1160.5,10707,1725687,,,,,,
for the king,2021,1466.0,15511,984284,,,,,,
fortnite,2021,110728.16666666667,1270408,966514114,23032953.3,214.0,Battle Royale,191012698.69,9535.0,2291.0
forza horizon 4,2021,1188.7142857142858,32832,6042267,,,,,,
forza horizon 5,2021,8811.0,95582,12730898,,,Racing,25000.0,24.0,11.0
foxhole,2021,1760.6666666666667,29538,3895921,,,,,,
friday night funkin',2021,1160.0,96028,834656,,,,,,
friday the 13th: the game,2021,1922.0,194748,1428457,,,,,,
games + demos,2021,3809.1666666666665,103966,33225198,,,,,,
gang beasts,2021,1340.0,101775,963505,,,,,,
garena free fire,2021,11344.333333333334,506272,98946910,,,,,,
garry's mod,2021,982.8,88018,3628999,,,,,,
gartic phone,2021,3881.5,245374,33716251,,,,,,
gas station simulator,2021,2425.0,72958,5265679,,,,,,
gears 5,2021,1296.875,34171,7558602,365420.0,34.0,Third-Person Shooter,2320920.0,163.0,112.0
genshin impact,2021,18413.583333333332,619020,161224292,,,,,,
geoguessr,2021,2433.5833333333335,180918,21238255,,,Strategy,74653.5,34.0,2.0
ghost hunters corp,2021,2445.0,111816,1817049,,,,,,
ghost of tsushima,2021,991.0,24061,736598,,,,,,
ghost of tsushima: director's cut,2021,1257.0,24939,934239,,,,,,
ghosts 'n goblins resurrection,2021,1164.0,37067,1642363,,,,,,
god of war,2021,1805.6666666666667,58226,3967475,,,,,,
going medieval,2021,1755.0,32446,1262155,,,,,,
golf with your friends,2021,1063.0,26974,789887,19400.0,2.0,Sports,19400.0,11.0,2.0
goose goose duck,2021,1463.5,42006,2175692,,,,,,
grand chase,2021,2096.0,57349,1557820,,,,,,
grand theft auto iii: the definitive edition,2021,944.0,51916,679049,,,,,,
grand theft auto v,2021,214513.0,1140656,1874989023,,,,,,
grand theft auto: san andreas,2021,2094.5,89290,3012449,,,,,,
grand theft auto: san andreas – the definitive edition,2021,2402.5,108620,3483989,,,,,,
grand theft auto: vice city – the definitive edition,2021,2036.0,58596,1464032,,,,,,
granny,2021,1249.0,121398,928435,,,,,,
graveyard keeper,2021,914.0,21608,613821,,,,,,
green hell,2021,983.0,24390,1390191,,,,,,
grime,2021,1015.0,34331,754791,,,,,,
grounded,2021,1193.0,19665,886410,,,,,,
gtfo,2021,1029.0,26283,764653,,,,,,
guild wars 2,2021,1301.7777777777778,55773,8604574,,,Role-Playing Game,476005.5,152.0,57.0
guilty gear: strive,2021,3166.777777777778,70270,20661335,,,,,,
gunfire reborn,2021,1268.0,36016,911874,,,,,,
gwent: the witcher card game,2021,1363.3,22431,9970408,,,,,,
hades,2021,1657.2857142857142,125095,8451447,,,,,,
halo infinite,2021,10808.4,265291,39540018,451000.0,11.0,First-Person Shooter,7003555.03,275.0,58.0
halo: the master chief collection,2021,1367.5454545454545,96356,10952987,,,,,,
happy's humble burger farm,2021,1952.0,85421,1450451,,,,,,
hearthstone,2021,28608.666666666668,137976,250351734,3052468.1100000003,72.0,Collectible Card Game,30708754.65,3147.0,1162.0
hearts of iron iv,2021,1090.6,17299,4002455,,,,,,
heroes of might and magic iii: the restoration of erathia,2021,4093.9166666666665,34286,35767560,,,,,,
heroes of the storm,2021,2247.1666666666665,14642,19638509,110294.0,6.0,Multiplayer Online Battle Arena,18464719.38,1326.0,506.0
hitman,2021,963.0,9436,715637,,,,,,
hitman 2,2021,1357.0,13850,1008432,,,,,,
hitman 3,2021,4751.0,202902,6929144,,,,,,
hivemind gameshow,2021,1158.0,175053,860872,,,,,,
hobo: tough life,2021,1572.0,37671,1130877,,,,,,
hollow knight,2021,1489.75,60266,13050970,,,,,,
home sweet home: survive,2021,2867.0,35316,2061460,,,,,,
hood: outlaws & legends,2021,4628.0,93497,3438877,,,,,,
hot wheels unleashed,2021,1205.0,60203,895894,,,,,,
humankind,2021,3650.0,106298,2712686,,,,,,
hunt: showdown,2021,4053.9166666666665,86010,35423411,,,,,,
i am fish,2021,2946.0,116680,2118731,,,,,,
i'm only sleeping,2021,3545.375,72413,20858940,,,,,,
icarus,2021,3455.0,81817,7673126,,,,,,
idol manager,2021,1440.0,32469,1070246,,,,,,
in sound mind,2021,1112.0,57773,826394,,,,,,
inscryption,2021,2428.0,100025,5374660,,,,,,
iracing,2021,2288.8333333333335,47056,19963821,,,,,,
it takes two,2021,5652.714285714285,227571,28891837,,,,,,
jackbox party packs,2021,2164.6666666666665,235199,18847918,,,,,,
judgment,2021,1064.0,30501,790906,,,,,,
jump king,2021,2776.0,197554,14346926,,,,,,
jurassic world evolution 2,2021,3521.0,85807,2531647,,,,,,
just chatting,2021,345427.9166666667,2787896,3020771657,,,,,,
just dance 2022,2021,1029.0,42403,764805,,,,,,
kartrider,2021,995.0,16763,739761,,,Racing,567366.35,76.0,20.0
kena: bridge of spirits,2021,3125.5,142054,4520912,,,,,,
kingdom come: deliverance,2021,1086.0,11036,807025,,,,,,
knight online,2021,1277.8181818181818,9343,10237059,,,,,,
knockout city,2021,4605.333333333333,304163,10138636,,,Third-Person Shooter,0.0,0.0,0.0
krunker,2021,1619.0,28974,5836289,,,,,,
league of legends: wild rift,2021,3013.4166666666665,60430,26384138,2481372.3499999996,58.0,Multiplayer Online Battle Arena,11193427.98,1473.0,117.0
left 4 dead 2,2021,1158.5,108971,1722052,,,,,,
legends of runeterra,2021,2279.5,41116,19959490,364600.0,11.0,Collectible Card Game,718091.03,284.0,33.0
legion td 2,2021,2473.0,23295,1838070,,,Strategy,0.0,0.0,0.0
life is strange,2021,1561.0,119098,2320674,,,,,,
life is strange: before the storm,2021,1167.0,107681,839116,,,,,,
life is strange: true colors,2021,4587.0,97414,3298523,,,,,,
lineage 2,2021,1307.1666666666667,27062,11423351,,,,,,
lineage 2m,2021,1743.0,20680,1253833,,,,,,
lineage w,2021,2147.5,54114,3127246,,,,,,
little nightmares,2021,2138.0,167445,4552495,,,,,,
little nightmares ii,2021,4716.5,125493,13141765,,,,,,
lol,2021,198402.16666666666,3082772,1735661105,8421299.16,110.0,Multiplayer Online Battle Arena,113596024.63,9588.0,3000.0
loop hero,2021,8370.0,62410,6219389,,,,,,
lost ark,2021,12423.833333333334,269904,109035677,,,,,,
lost in random,2021,1002.0,53975,720893,,,,,,
lost judgment,2021,2818.5,59371,4091185,,,,,,
mad games tycoon 2,2021,1227.0,27159,823687,,,,,,
madden nfl 21,2021,2791.6,38756,10038879,1280000.0,6.0,Sports,1280000.0,66.0,6.0
madden nfl 22,2021,3318.8,75515,12158432,400000.0,2.0,Sports,1650000.0,37.0,4.0
magic: legends,2021,2273.0,92059,1689148,,,,,,
magic: the gathering,2021,6484.916666666667,64986,56641292,,,,,,
mahjong soul,2021,1276.0,42778,918145,,,,,,
makers & crafting,2021,1338.25,27654,11697896,,,,,,
maplestory,2021,2655.0,53285,23191975,,,,,,
marbles on stream,2021,2323.9166666666665,78704,20310239,,,Racing,0.0,0.0,0.0
mario golf: super rush,2021,2437.0,108136,3548606,,,,,,
mario kart 8,2021,4200.727272727273,292542,33575446,,,,,,
mario kart 8 deluxe,2021,2133.5,299217,9403727,1700.0,2.0,Racing,14654.44,55.0,10.0
mario party superstars,2021,5302.333333333333,181405,11573535,,,,,,
marvel's guardians of the galaxy,2021,3490.0,106269,5134974,,,,,,
mass effect legendary edition,2021,3416.0,53714,7551369,,,,,,
max payne 3,2021,1048.0,18322,779013,,,,,,
melty blood: type lumina,2021,1224.0,16180,909798,2004.59,1.0,Fighting Game,63817.23,72.0,23.0
metin2,2021,990.6,37689,3611450,,,,,,
metroid dread,2021,3852.5,52917,5684676,,,,,,
microsoft flight simulator,2021,1017.5,32663,3025382,,,,,,
midnight cinema,2021,2334.0,5785,6842176,,,,,,
miitopia,2021,1552.5,51244,2281376,,,,,,
minecraft,2021,98888.16666666667,964018,863349000,561289.0,21.0,Multiplayer Online Battle Arena,3008059.15,613.0,142.0
mir4,2021,1904.0,15176,5564827,,,,,,
mlb the show 21,2021,2736.6666666666665,40946,12015668,,,,,,
monopoly plus,2021,1341.5,120833,1891424,,,,,,
monster hunter rise,2021,5741.4,129540,21048161,,,,,,
monster hunter stories 2: wings of ruin,2021,4429.0,39406,3291372,,,,,,
monster hunter: world,2021,1455.142857142857,15800,7366868,,,,,,
mortal kombat 11,2021,1464.7142857142858,122129,7436729,75912.63,9.0,Fighting Game,611478.76,236.0,64.0
motorsport manager,2021,2648.0,41062,5861396,,,,,,
mount & blade ii: bannerlord,2021,1616.6666666666667,29150,3535175,,,,,,
movie world,2021,1134.0,6181,1661490,,,,,,
muck,2021,1476.0,77763,2170565,,,,,,
music,2021,31612.916666666668,263843,276406055,,,,,,
my summer car,2021,1332.0,10874,989802,,,,,,
myth of empires,2021,2692.0,31643,1935875,,,,,,
naraka: bladepoint,2021,2784.285714285714,114871,14235287,80000.0,2.0,Role-Playing Game,4357330.52,177.0,14.0
nba 2k21,2021,7189.333333333333,81081,47044402,1330000.0,2.0,Sports,1330501.0,64.0,3.0
nba 2k22,2021,9721.5,159548,28318880,,,Sports,2650000.0,92.0,7.0
necromunda: hired gun,2021,1103.0,55118,793254,,,,,,
new pok<u+00e9>mon snap,2021,3446.0,112450,5083513,,,,,,
new world,2021,42903.166666666664,981589,189458028,,,,,,
nhl 21,2021,786.0,4120,584524,,,,,,
nhl 22,2021,893.0,17108,664122,,,,,,
ni no kuni: cross worlds,2021,1085.0,17143,780276,,,,,,
nickelodeon all-star brawl,2021,5117.0,189161,3802621,,,,,,
nier replicant ver.1.22474487139...,2021,3595.5,64809,5220655,,,,,,
night in the woods,2021,1407.0,140021,1046038,,,,,,
nioh 2,2021,1761.0,25837,2437469,,,,,,
nioh 2: the complete edition,2021,2074.0,21669,2882668,,,,,,
no man's sky,2021,3197.0,40493,4597861,,,,,,
noita,2021,835.0,27826,620983,,,,,,
old school runescape,2021,7065.416666666667,96187,61878037,13000.0,2.0,Role-Playing Game,457504.2,84.0,26.0
olympic games tokyo 2020: the official video game,2021,1458.5,103448,2138359,,,,,,
operation: tango,2021,1435.0,46732,1031992,,,,,,
orcs must die! 3,2021,1321.0,44463,981887,,,,,,
osu!,2021,2657.4166666666665,137602,23229909,47365.06,44.0,Music / Rhythm Game,274092.83,1059.0,251.0
outer wilds,2021,1069.5,32318,1562684,,,,,,
outlast,2021,998.5,92514,1484109,,,,,,
outriders,2021,6445.0,178993,18508941,,,,,,
overcooked! 2,2021,1038.5,82590,1519733,,,,,,
overwatch,2021,15037.666666666666,111114,131348849,6059256.0,43.0,First-Person Shooter,35259225.38,4047.0,847.0
paladins,2021,1624.1666666666667,15917,14225339,5500.0,2.0,First-Person Shooter,2490507.6,571.0,79.0
path of exile,2021,15435.083333333334,319087,134931111,,,,,,
pathfinder: wrath of the righteous,2021,4129.0,48925,2968802,,,,,,
penn & teller's smoke and mirrors,2021,1012.0,6714,727693,,,,,,
persona 5 strikers,2021,1108.5,29003,1567910,,,,,,
pga tour 2k21,2021,1066.0,23671,766623,,,,,,
phantasy star online 2,2021,1142.0,18961,821694,,,,,,
phantasy star online 2 new genesis,2021,1031.0,40845,741489,,,,,,
phantom abyss,2021,1010.0,35136,726467,,,,,,
phasmophobia,2021,6520.833333333333,168685,57037507,,,,,,
pico park,2021,2488.0,136886,5509244,,,,,,
plant vs undead,2021,1261.0,19237,907282,,,,,,
playerunknown's battlegrounds,2021,20818.0,172924,74751702,,,,,,
pok<u+00e9>mon brilliant diamond/shining pearl,2021,26117.0,247407,37970102,,,,,,
pok<u+00e9>mon emerald,2021,1424.0,15079,1058635,,,,,,
pok<u+00e9>mon firered/leafgreen,2021,4287.666666666667,225790,9220852,,,,,,
pok<u+00e9>mon go,2021,1382.4166666666667,26091,12086110,,,,,,
pok<u+00e9>mon heartgold/soulsilver,2021,786.0,12516,584348,,,,,,
pok<u+00e9>mon platinum,2021,1328.0,128085,4871856,,,,,,
pok<u+00e9>mon sword/shield,2021,4188.583333333333,70186,36541861,,,,,,
pok<u+00e9>mon trading card game,2021,2638.5,201453,22867121,,,,,,
pok<u+00e9>mon unite,2021,6783.142857142857,225808,35079631,,,,,,
poker,2021,8110.333333333333,86549,70859543,,,,,,
politics,2021,957.0,71212,711322,,,,,,
"pools, hot tubs, and beaches",2021,5990.875,98771,35139133,,,,,,
poppy playtime,2021,1380.0,109391,2017889,,,,,,
potion craft,2021,979.0,30075,704446,,,,,,
powerwash simulator,2021,1505.0,41937,2196721,,,,,,
prison simulator,2021,1215.0,24046,873597,,,,,,
pro soccer online,2021,834.0,36182,619859,,,,,,
project winter,2021,1003.0,48846,745913,,,,,,
project zomboid,2021,3905.8888888888887,94550,25831432,,,,,,
propnight,2021,9295.0,124168,6906279,,,,,,
psychonauts 2,2021,1469.0,44798,1091485,,,,,,
pubg,2021,15661.42857142857,190860,80290474,,,,,,
pubg mobile,2021,2030.5,90956,17770153,,,,,,
pummel party,2021,1636.4285714285713,185358,8340361,,,,,,
raft,2021,1758.5,55492,5122744,,,,,,
raid: shadow legends,2021,1448.0833333333333,182649,12658355,,,,,,
ranch simulator,2021,1186.0,49322,1763278,,,,,,
ratchet & clank: rift apart,2021,6540.0,135505,4702938,,,,,,
ready or not,2021,3405.0,116526,2530168,,,,,,
red dead redemption 2,2021,3103.0,41207,27183128,,,,,,
resident evil,2021,1458.0,15827,1048811,,,,,,
resident evil 2,2021,1104.75,11349,3176675,,,,,,
resident evil 4,2021,1266.0,22816,941333,,,,,,
resident evil 7 biohazard,2021,2063.0,79255,10532000,,,,,,
resident evil village,2021,15706.4,645130,58194891,,,,,,
retro,2021,4823.428571428572,32617,49261686,,,,,,
returnal,2021,5729.0,173372,8415742,,,,,,
rhythm doctor,2021,1180.0,25107,877177,,,,,,
riders republic,2021,2410.0,138178,3582200,,,,,,
rimworld,2021,2517.25,34657,22001010,,,,,,
risk: the game of global domination,2021,873.0,92496,648689,,,,,,
road 96,2021,2482.0,87979,3661935,,,,,,
roblox,2021,4479.833333333333,999409,39380350,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
rocket league,2021,22929.083333333332,262428,200119798,5753550.99,833.0,Sports,42262497.19,6884.0,4542.0
rogue company,2021,1444.2857142857142,80768,7351022,,,Third-Person Shooter,50000.0,48.0,2.0
royal crown,2021,1243.0,25593,924138,,,,,,
rubber bandits,2021,1121.0,89039,833258,,,,,,
ruined king: a league of legends story,2021,3826.0,107930,2751417,,,,,,
runescape,2021,1577.875,13743,9142729,,,,,,
rust,2021,42005.916666666664,1373791,368241971,,,First-Person Shooter,50000.0,46.0,1.0
satisfactory,2021,2057.8,68029,7555590,,,,,,
scarlet nexus,2021,2092.0,41026,1504430,,,,,,
scavengers,2021,2229.5,118346,3247709,,,,,,
science & technology,2021,3315.75,203313,28937365,,,,,,
sea of thieves,2021,7902.083333333333,204660,68873565,,,Strategy,100000.0,67.0,4.0
sekiro: shadows die twice,2021,1568.1666666666667,164242,13731187,,,Fighting Game,19596.0,20.0,1.0
sherlock holmes: chapter one,2021,1035.0,30084,744196,,,,,,
shin megami tensei v,2021,1349.0,19356,970025,,,,,,
sid meier's civilization vi,2021,1054.3333333333333,31832,2282862,,,,,,
skribbl.io,2021,1132.5,107334,1576760,,,,,,
skul: the hero slayer,2021,1689.0,39947,2444556,,,,,,
slay the spire,2021,1547.7272727272727,34377,12415791,,,,,,
slots,2021,32390.333333333332,226886,283816559,,,,,,
smite,2021,7789.833333333333,97040,68066697,809998.0,5.0,Multiplayer Online Battle Arena,12580110.75,556.0,110.0
sniper ghost warrior contracts 2,2021,1082.0,82154,778271,,,,,,
snowrunner,2021,1116.0,50189,1634484,,,,,,
software and game development,2021,1150.75,21286,3365270,,,,,,
special events,2021,15738.916666666666,2466023,137976151,,,,,,
spelunky 2,2021,2554.6666666666665,37679,5506259,,,,,,
splitgate,2021,3608.3333333333335,104035,8003465,,,,,,
sports,2021,17891.916666666668,1540052,157060257,,,,,,
star citizen,2021,1608.2727272727273,68626,12900621,,,,,,
star wars battlefront ii,2021,2407.0,73018,3469000,,,,,,
star wars jedi: fallen order,2021,777.0,98543,577685,,,,,,
star wars: the old republic,2021,1921.0,55080,1427972,,,,,,
starbase,2021,1582.0,27604,1175752,,,,,,
starcraft,2021,2829.5833333333335,98708,24836821,,,,,,
starcraft ii,2021,5171.583333333333,84674,45127701,1814731.6400000001,437.0,Strategy,42692707.57,2280.0,7510.0
stardew valley,2021,2863.5833333333335,99539,25044108,43600.0,1.0,Role-Playing Game,97850.0,69.0,3.0
stocks and bonds,2021,1348.0,18552,1886982,,,,,,
storybook brawl,2021,1073.0,9073,771537,,,,,,
stream raiders,2021,1188.0,18575,7783556,,,,,,
street fighter v,2021,2876.0833333333335,80091,25121611,48500.0,8.0,Fighting Game,2334386.94,281.0,131.0
subnautica,2021,1512.6,41657,5512191,,,,,,
subnautica: below zero,2021,8245.0,156942,12206402,,,,,,
sudden attack,2021,943.0,48874,700887,,,First-Person Shooter,0.0,0.0,0.0
summoners war: lost centuria,2021,1261.0,95637,907369,,,,,,
summoners war: sky arena,2021,1261.25,29388,11029442,140000.0,1.0,Strategy,792000.0,33.0,7.0
super auto pets,2021,3721.0,72375,2675950,,,,,,
super mario 3d world,2021,1550.0,22392,1040698,,,,,,
super mario 3d world + bowser's fury,2021,1747.0,33143,2454999,,,,,,
super mario 64,2021,3086.75,153576,26972414,,,,,,
super mario maker 2,2021,2164.25,82402,18922345,,,,,,
super mario odyssey,2021,1256.2,110002,4642415,,,,,,
super mario party,2021,1587.3333333333333,98770,3484497,,,Strategy,220.0,4.0,1.0
super mario world,2021,1428.7272727272727,84216,11465712,,,,,,
super people,2021,12346.0,98888,9173600,,,Battle Royale,144526.0,95.0,11.0
super seducer 3,2021,2859.0,92539,1918945,,,,,,
super smash bros. melee,2021,1810.090909090909,117332,14581623,318736.70999999996,17.0,Fighting Game,4221849.29,2012.0,2746.0
super smash bros. ultimate,2021,4746.333333333333,127533,41643078,546343.67,250.0,Fighting Game,2929881.74,2419.0,1757.0
suspects: mystery mansion,2021,2632.0,62685,1956135,,,,,,
swords of legends online,2021,1463.5,34882,2175497,,,,,,
