JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales 
call of duty: warzone,2021,First-Person Shooter,97.4,1629.3,851.5,6.16,189.0,12.9,1279.0,406.0
car mechanic simulator 2021,2021,Desconocido,1.0,28.8,0.8,,,,,
chernobylite,2021,Desconocido,1.3,41.6,1.9,,,,,
chess,2021,Desconocido,16.1,370.1,139.6,,,,,
chivalry 2,2021,Role-Playing Game,2.7,81.2,5.9,,,0.0,0.0,0.0
clash of clans,2021,Strategy,1.1,51.9,0.8,0.79,13.0,6.09,544.0,81.0
clash royale,2021,Strategy,6.1,220.5,53.9,1.66,13.0,9.06,563.0,132.0
codenames,2021,Desconocido,1.5,39.4,1.1,,,,,
conan exiles,2021,Desconocido,1.8,120.3,4.0,,,,,
conqueror's blade,2021,Desconocido,1.7,56.2,10.3,,,,,
cookie run: kingdom,2021,Desconocido,1.3,24.0,0.9,,,,,
crab game,2021,Multiplayer Online Battle Arena,7.9,283.3,17.2,0.0,9.0,0.05,32.0,11.0
crowfall,2021,Desconocido,1.6,29.5,1.2,,,,,
crypto,2021,Desconocido,3.2,51.8,23.7,,,,,
csgo,2021,First-Person Shooter,87.9,1916.0,767.5,21.85,568.0,162.49,16518.0,7033.0
cuphead,2021,Desconocido,1.0,132.1,2.1,,,,,
curse of the dead gods,2021,Desconocido,1.3,21.2,1.0,,,,,
cyberpunk 2077,2021,Desconocido,2.5,32.2,5.5,,,,,
dark roll: free kick challenge,2021,Desconocido,1.4,95.5,1.1,,,,,
dark souls,2021,Desconocido,2.3,24.2,20.2,,,,,
dark souls ii,2021,Desconocido,1.3,14.4,8.4,,,,,
dark souls iii,2021,Desconocido,3.9,124.7,34.0,,,,,
darkest dungeon,2021,Desconocido,2.1,46.1,7.5,,,,,
darkest dungeon ii,2021,Desconocido,4.6,164.4,6.8,,,,,
days gone,2021,Desconocido,3.0,45.9,6.5,,,,,
dayz,2021,Desconocido,7.1,292.3,62.0,,,,,
dead by daylight,2021,Strategy,33.6,256.6,294.2,,,0.06,35.0,9.0
death's door,2021,Desconocido,1.8,54.9,1.4,,,,,
deathloop,2021,Desconocido,7.4,145.6,5.3,,,,,
demon slayer -kimetsu no yaiba- the hinokami chronicles,2021,Desconocido,2.2,57.3,1.6,,,,,
demon's souls,2021,Desconocido,1.3,110.1,5.8,,,,,
destiny 2,2021,Desconocido,10.4,287.4,90.9,,,,,
destruction allstars,2021,Desconocido,1.3,32.6,0.8,,,,,
detroit: become human,2021,Desconocido,1.5,99.5,7.6,,,,,
devour,2021,Desconocido,1.7,108.8,6.1,,,,,
diablo ii,2021,Desconocido,2.0,26.4,5.7,,,,,
diablo ii: resurrected,2021,Desconocido,12.9,414.2,56.3,,,,,
diablo iii,2021,Desconocido,2.8,91.5,16.3,,,,,
divinity: original sin ii,2021,Desconocido,1.5,24.5,1.1,,,,,
dnf duel,2021,Fighting Game,0.9,48.5,0.7,,,0.13,53.0,13.0
dofus,2021,Multiplayer Online Battle Arena,1.4,34.6,9.0,,,0.0,0.0,0.0
doki doki literature club plus!,2021,Desconocido,1.4,32.3,1.1,,,,,
don't starve together,2021,Desconocido,1.8,88.5,12.8,,,,,
doom eternal,2021,Desconocido,2.1,31.3,1.5,,,,,
dota2,2021,Multiplayer Online Battle Arena,66.0,1636.4,578.5,47.96,100.0,360.46,4980.0,1934.0
dragon ball fighterz,2021,Fighting Game,1.7,80.0,6.4,0.01,31.0,0.52,300.0,183.0
dread hunger,2021,Desconocido,2.3,69.0,6.9,,,,,
dungeon fighter online,2021,Desconocido,0.9,23.5,0.7,,,,,
dungeons & dragons,2021,Desconocido,3.7,214.4,32.3,,,,,
dungeons & dragons: dark alliance,2021,Desconocido,2.7,192.7,2.0,,,,,
duplicate sleepers,2021,Desconocido,2.9,62.5,2.1,,,,,
dying light,2021,Desconocido,1.3,20.0,1.9,,,,,
dying light 2: stay human,2021,Desconocido,1.1,475.6,0.8,,,,,
dyson sphere program,2021,Desconocido,1.3,32.1,1.9,,,,,
eco,2021,Desconocido,1.6,10.4,2.2,,,,,
elden ring,2021,Desconocido,4.2,268.0,3.0,,,,,
elite: dangerous,2021,Desconocido,1.3,27.0,1.0,,,,,
elyon,2021,Desconocido,2.1,67.3,4.6,,,,,
enlisted,2021,Desconocido,5.6,477.6,12.3,,,,,
epic seven,2021,Desconocido,1.7,23.8,14.5,,,,,
escape from tarkov,2021,First-Person Shooter,46.0,475.9,403.8,,,0.11,150.0,4.0
escape simulator,2021,Desconocido,1.7,69.6,1.2,,,,,
eternal return,2021,Desconocido,2.6,43.8,13.2,,,,,
eternal return: black survival,2021,Desconocido,5.6,73.7,20.3,,,,,
euro truck simulator 2,2021,Desconocido,1.8,59.8,15.9,,,,,
evil genius 2: world domination,2021,Desconocido,1.4,20.8,1.0,,,,,
f1 2020,2021,Racing,2.2,125.2,9.5,0.0,1.0,0.75,42.0,3.0
f1 2021,2021,Racing,3.1,83.0,13.8,0.75,1.0,0.77,35.0,4.0
fall guys: ultimate knockout,2021,Desconocido,6.5,320.0,56.8,,,,,
far cry 6,2021,Desconocido,7.7,215.1,11.5,,,,,
farming simulator 19,2021,Strategy,1.3,210.9,7.7,0.28,10.0,0.69,145.0,32.0
farming simulator 22,2021,Strategy,5.1,52.5,7.5,,,0.18,48.0,8.0
feign,2021,Desconocido,1.3,51.4,0.9,,,,,
fifa 21,2021,Sports,37.9,837.1,247.4,4.51,55.0,4.73,417.0,61.0
fifa 22,2021,Sports,54.7,515.3,160.2,0.23,15.0,4.58,422.0,75.0
fifa online 4,2021,Sports,1.1,61.5,0.8,0.81,15.0,4.09,427.0,67.0
final fantasy vii,2021,Desconocido,1.1,112.9,1.6,,,,,
final fantasy vii remake,2021,Desconocido,2.7,27.0,1.9,,,,,
final fantasy xiv online,2021,Desconocido,12.2,222.0,107.9,,,,,
first class trouble,2021,Desconocido,2.4,93.7,3.4,,,,,
fitness & health,2021,Desconocido,1.3,105.4,3.7,,,,,
five nights at freddy's: security breach,2021,Desconocido,8.1,182.6,6.1,,,,,
food & drink,2021,Desconocido,3.2,149.7,27.8,,,,,
football manager 2021,2021,Desconocido,1.7,42.0,9.8,,,,,
football manager 2022,2021,Desconocido,1.8,14.1,2.6,,,,,
for honor,2021,Desconocido,1.2,10.7,1.7,,,,,
for the king,2021,Desconocido,1.5,15.5,1.0,,,,,
fortnite,2021,Battle Royale,110.7,1270.4,966.5,23.03,214.0,191.01,9535.0,2291.0
forza horizon 4,2021,Desconocido,1.2,32.8,6.0,,,,,
forza horizon 5,2021,Racing,8.8,95.6,12.7,,,0.02,24.0,11.0
foxhole,2021,Desconocido,1.8,29.5,3.9,,,,,
friday night funkin',2021,Desconocido,1.2,96.0,0.8,,,,,
friday the 13th: the game,2021,Desconocido,1.9,194.7,1.4,,,,,
games + demos,2021,Desconocido,3.8,104.0,33.2,,,,,
gang beasts,2021,Desconocido,1.3,101.8,1.0,,,,,
garena free fire,2021,Desconocido,11.3,506.3,98.9,,,,,
garry's mod,2021,Desconocido,1.0,88.0,3.6,,,,,
gartic phone,2021,Desconocido,3.9,245.4,33.7,,,,,
gas station simulator,2021,Desconocido,2.4,73.0,5.3,,,,,
gears 5,2021,Third-Person Shooter,1.3,34.2,7.6,0.37,34.0,2.32,163.0,112.0
genshin impact,2021,Desconocido,18.4,619.0,161.2,,,,,
geoguessr,2021,Strategy,2.4,180.9,21.2,,,0.07,34.0,2.0
ghost hunters corp,2021,Desconocido,2.4,111.8,1.8,,,,,
ghost of tsushima,2021,Desconocido,1.0,24.1,0.7,,,,,
ghost of tsushima: director's cut,2021,Desconocido,1.3,24.9,0.9,,,,,
ghosts 'n goblins resurrection,2021,Desconocido,1.2,37.1,1.6,,,,,
god of war,2021,Desconocido,1.8,58.2,4.0,,,,,
going medieval,2021,Desconocido,1.8,32.4,1.3,,,,,
golf with your friends,2021,Sports,1.1,27.0,0.8,0.02,2.0,0.02,11.0,2.0
goose goose duck,2021,Desconocido,1.5,42.0,2.2,,,,,
grand chase,2021,Desconocido,2.1,57.3,1.6,,,,,
grand theft auto iii: the definitive edition,2021,Desconocido,0.9,51.9,0.7,,,,,
grand theft auto v,2021,Desconocido,214.5,1140.7,1875.0,,,,,
grand theft auto: san andreas,2021,Desconocido,2.1,89.3,3.0,,,,,
grand theft auto: san andreas – the definitive edition,2021,Desconocido,2.4,108.6,3.5,,,,,
grand theft auto: vice city – the definitive edition,2021,Desconocido,2.0,58.6,1.5,,,,,
granny,2021,Desconocido,1.2,121.4,0.9,,,,,
graveyard keeper,2021,Desconocido,0.9,21.6,0.6,,,,,
green hell,2021,Desconocido,1.0,24.4,1.4,,,,,
grime,2021,Desconocido,1.0,34.3,0.8,,,,,
grounded,2021,Desconocido,1.2,19.7,0.9,,,,,
gtfo,2021,Desconocido,1.0,26.3,0.8,,,,,
guild wars 2,2021,Role-Playing Game,1.3,55.8,8.6,,,0.48,152.0,57.0
guilty gear: strive,2021,Desconocido,3.2,70.3,20.7,,,,,
gunfire reborn,2021,Desconocido,1.3,36.0,0.9,,,,,
gwent: the witcher card game,2021,Desconocido,1.4,22.4,10.0,,,,,
hades,2021,Desconocido,1.7,125.1,8.5,,,,,
halo infinite,2021,First-Person Shooter,10.8,265.3,39.5,0.45,11.0,7.0,275.0,58.0
halo: the master chief collection,2021,Desconocido,1.4,96.4,11.0,,,,,
happy's humble burger farm,2021,Desconocido,2.0,85.4,1.5,,,,,
hearthstone,2021,Collectible Card Game,28.6,138.0,250.4,3.05,72.0,30.71,3147.0,1162.0
hearts of iron iv,2021,Desconocido,1.1,17.3,4.0,,,,,
heroes of might and magic iii: the restoration of erathia,2021,Desconocido,4.1,34.3,35.8,,,,,
heroes of the storm,2021,Multiplayer Online Battle Arena,2.2,14.6,19.6,0.11,6.0,18.46,1326.0,506.0
hitman,2021,Desconocido,1.0,9.4,0.7,,,,,
hitman 2,2021,Desconocido,1.4,13.8,1.0,,,,,
hitman 3,2021,Desconocido,4.8,202.9,6.9,,,,,
hivemind gameshow,2021,Desconocido,1.2,175.1,0.9,,,,,
hobo: tough life,2021,Desconocido,1.6,37.7,1.1,,,,,
hollow knight,2021,Desconocido,1.5,60.3,13.1,,,,,
home sweet home: survive,2021,Desconocido,2.9,35.3,2.1,,,,,
hood: outlaws & legends,2021,Desconocido,4.6,93.5,3.4,,,,,
hot wheels unleashed,2021,Desconocido,1.2,60.2,0.9,,,,,
humankind,2021,Desconocido,3.6,106.3,2.7,,,,,
hunt: showdown,2021,Desconocido,4.1,86.0,35.4,,,,,
i am fish,2021,Desconocido,2.9,116.7,2.1,,,,,
i'm only sleeping,2021,Desconocido,3.5,72.4,20.9,,,,,
icarus,2021,Desconocido,3.5,81.8,7.7,,,,,
idol manager,2021,Desconocido,1.4,32.5,1.1,,,,,
in sound mind,2021,Desconocido,1.1,57.8,0.8,,,,,
inscryption,2021,Desconocido,2.4,100.0,5.4,,,,,
iracing,2021,Desconocido,2.3,47.1,20.0,,,,,
it takes two,2021,Desconocido,5.7,227.6,28.9,,,,,
jackbox party packs,2021,Desconocido,2.2,235.2,18.8,,,,,
judgment,2021,Desconocido,1.1,30.5,0.8,,,,,
jump king,2021,Desconocido,2.8,197.6,14.3,,,,,
jurassic world evolution 2,2021,Desconocido,3.5,85.8,2.5,,,,,
just chatting,2021,Desconocido,345.4,2787.9,3020.8,,,,,
just dance 2022,2021,Desconocido,1.0,42.4,0.8,,,,,
kartrider,2021,Racing,1.0,16.8,0.7,,,0.57,76.0,20.0
kena: bridge of spirits,2021,Desconocido,3.1,142.1,4.5,,,,,
kingdom come: deliverance,2021,Desconocido,1.1,11.0,0.8,,,,,
knight online,2021,Desconocido,1.3,9.3,10.2,,,,,
knockout city,2021,Third-Person Shooter,4.6,304.2,10.1,,,0.0,0.0,0.0
krunker,2021,Desconocido,1.6,29.0,5.8,,,,,
league of legends: wild rift,2021,Multiplayer Online Battle Arena,3.0,60.4,26.4,2.48,58.0,11.19,1473.0,117.0
left 4 dead 2,2021,Desconocido,1.2,109.0,1.7,,,,,
legends of runeterra,2021,Collectible Card Game,2.3,41.1,20.0,0.36,11.0,0.72,284.0,33.0
legion td 2,2021,Strategy,2.5,23.3,1.8,,,0.0,0.0,0.0
life is strange,2021,Desconocido,1.6,119.1,2.3,,,,,
life is strange: before the storm,2021,Desconocido,1.2,107.7,0.8,,,,,
life is strange: true colors,2021,Desconocido,4.6,97.4,3.3,,,,,
lineage 2,2021,Desconocido,1.3,27.1,11.4,,,,,
lineage 2m,2021,Desconocido,1.7,20.7,1.3,,,,,
lineage w,2021,Desconocido,2.1,54.1,3.1,,,,,
little nightmares,2021,Desconocido,2.1,167.4,4.6,,,,,
little nightmares ii,2021,Desconocido,4.7,125.5,13.1,,,,,
lol,2021,Multiplayer Online Battle Arena,198.4,3082.8,1735.7,8.42,110.0,113.6,9588.0,3000.0
loop hero,2021,Desconocido,8.4,62.4,6.2,,,,,
lost ark,2021,Desconocido,12.4,269.9,109.0,,,,,
lost in random,2021,Desconocido,1.0,54.0,0.7,,,,,
lost judgment,2021,Desconocido,2.8,59.4,4.1,,,,,
mad games tycoon 2,2021,Desconocido,1.2,27.2,0.8,,,,,
madden nfl 21,2021,Sports,2.8,38.8,10.0,1.28,6.0,1.28,66.0,6.0
madden nfl 22,2021,Sports,3.3,75.5,12.2,0.4,2.0,1.65,37.0,4.0
magic: legends,2021,Desconocido,2.3,92.1,1.7,,,,,
magic: the gathering,2021,Desconocido,6.5,65.0,56.6,,,,,
mahjong soul,2021,Desconocido,1.3,42.8,0.9,,,,,
makers & crafting,2021,Desconocido,1.3,27.7,11.7,,,,,
maplestory,2021,Desconocido,2.7,53.3,23.2,,,,,
marbles on stream,2021,Racing,2.3,78.7,20.3,,,0.0,0.0,0.0
mario golf: super rush,2021,Desconocido,2.4,108.1,3.5,,,,,
mario kart 8,2021,Desconocido,4.2,292.5,33.6,,,,,
mario kart 8 deluxe,2021,Racing,2.1,299.2,9.4,0.0,2.0,0.01,55.0,10.0
mario party superstars,2021,Desconocido,5.3,181.4,11.6,,,,,
marvel's guardians of the galaxy,2021,Desconocido,3.5,106.3,5.1,,,,,
mass effect legendary edition,2021,Desconocido,3.4,53.7,7.6,,,,,
max payne 3,2021,Desconocido,1.0,18.3,0.8,,,,,
melty blood: type lumina,2021,Fighting Game,1.2,16.2,0.9,0.0,1.0,0.06,72.0,23.0
metin2,2021,Desconocido,1.0,37.7,3.6,,,,,
metroid dread,2021,Desconocido,3.9,52.9,5.7,,,,,
microsoft flight simulator,2021,Desconocido,1.0,32.7,3.0,,,,,
midnight cinema,2021,Desconocido,2.3,5.8,6.8,,,,,
miitopia,2021,Desconocido,1.6,51.2,2.3,,,,,
minecraft,2021,Multiplayer Online Battle Arena,98.9,964.0,863.3,0.56,21.0,3.01,613.0,142.0
mir4,2021,Desconocido,1.9,15.2,5.6,,,,,
mlb the show 21,2021,Desconocido,2.7,40.9,12.0,,,,,
monopoly plus,2021,Desconocido,1.3,120.8,1.9,,,,,
monster hunter rise,2021,Desconocido,5.7,129.5,21.0,,,,,
monster hunter stories 2: wings of ruin,2021,Desconocido,4.4,39.4,3.3,,,,,
monster hunter: world,2021,Desconocido,1.5,15.8,7.4,,,,,
mortal kombat 11,2021,Fighting Game,1.5,122.1,7.4,0.08,9.0,0.61,236.0,64.0
motorsport manager,2021,Desconocido,2.6,41.1,5.9,,,,,
mount & blade ii: bannerlord,2021,Desconocido,1.6,29.2,3.5,,,,,
movie world,2021,Desconocido,1.1,6.2,1.7,,,,,
muck,2021,Desconocido,1.5,77.8,2.2,,,,,
music,2021,Desconocido,31.6,263.8,276.4,,,,,
my summer car,2021,Desconocido,1.3,10.9,1.0,,,,,
myth of empires,2021,Desconocido,2.7,31.6,1.9,,,,,
naraka: bladepoint,2021,Role-Playing Game,2.8,114.9,14.2,0.08,2.0,4.36,177.0,14.0
nba 2k21,2021,Sports,7.2,81.1,47.0,1.33,2.0,1.33,64.0,3.0
nba 2k22,2021,Sports,9.7,159.5,28.3,,,2.65,92.0,7.0
necromunda: hired gun,2021,Desconocido,1.1,55.1,0.8,,,,,
new pok<u+00e9>mon snap,2021,Desconocido,3.4,112.4,5.1,,,,,
new world,2021,Desconocido,42.9,981.6,189.5,,,,,
nhl 21,2021,Desconocido,0.8,4.1,0.6,,,,,
nhl 22,2021,Desconocido,0.9,17.1,0.7,,,,,
ni no kuni: cross worlds,2021,Desconocido,1.1,17.1,0.8,,,,,
nickelodeon all-star brawl,2021,Desconocido,5.1,189.2,3.8,,,,,
nier replicant ver.1.22474487139...,2021,Desconocido,3.6,64.8,5.2,,,,,
night in the woods,2021,Desconocido,1.4,140.0,1.0,,,,,
nioh 2,2021,Desconocido,1.8,25.8,2.4,,,,,
nioh 2: the complete edition,2021,Desconocido,2.1,21.7,2.9,,,,,
no man's sky,2021,Desconocido,3.2,40.5,4.6,,,,,
noita,2021,Desconocido,0.8,27.8,0.6,,,,,
old school runescape,2021,Role-Playing Game,7.1,96.2,61.9,0.01,2.0,0.46,84.0,26.0
olympic games tokyo 2020: the official video game,2021,Desconocido,1.5,103.4,2.1,,,,,
operation: tango,2021,Desconocido,1.4,46.7,1.0,,,,,
orcs must die! 3,2021,Desconocido,1.3,44.5,1.0,,,,,
osu!,2021,Music / Rhythm Game,2.7,137.6,23.2,0.05,44.0,0.27,1059.0,251.0
outer wilds,2021,Desconocido,1.1,32.3,1.6,,,,,
outlast,2021,Desconocido,1.0,92.5,1.5,,,,,
outriders,2021,Desconocido,6.4,179.0,18.5,,,,,
overcooked! 2,2021,Desconocido,1.0,82.6,1.5,,,,,
overwatch,2021,First-Person Shooter,15.0,111.1,131.3,6.06,43.0,35.26,4047.0,847.0
paladins,2021,First-Person Shooter,1.6,15.9,14.2,0.01,2.0,2.49,571.0,79.0
path of exile,2021,Desconocido,15.4,319.1,134.9,,,,,
pathfinder: wrath of the righteous,2021,Desconocido,4.1,48.9,3.0,,,,,
penn & teller's smoke and mirrors,2021,Desconocido,1.0,6.7,0.7,,,,,
persona 5 strikers,2021,Desconocido,1.1,29.0,1.6,,,,,
pga tour 2k21,2021,Desconocido,1.1,23.7,0.8,,,,,
phantasy star online 2,2021,Desconocido,1.1,19.0,0.8,,,,,
phantasy star online 2 new genesis,2021,Desconocido,1.0,40.8,0.7,,,,,
phantom abyss,2021,Desconocido,1.0,35.1,0.7,,,,,
phasmophobia,2021,Desconocido,6.5,168.7,57.0,,,,,
pico park,2021,Desconocido,2.5,136.9,5.5,,,,,
plant vs undead,2021,Desconocido,1.3,19.2,0.9,,,,,
playerunknown's battlegrounds,2021,Desconocido,20.8,172.9,74.8,,,,,
pok<u+00e9>mon brilliant diamond/shining pearl,2021,Desconocido,26.1,247.4,38.0,,,,,
pok<u+00e9>mon emerald,2021,Desconocido,1.4,15.1,1.1,,,,,
pok<u+00e9>mon firered/leafgreen,2021,Desconocido,4.3,225.8,9.2,,,,,
pok<u+00e9>mon go,2021,Desconocido,1.4,26.1,12.1,,,,,
pok<u+00e9>mon heartgold/soulsilver,2021,Desconocido,0.8,12.5,0.6,,,,,
pok<u+00e9>mon platinum,2021,Desconocido,1.3,128.1,4.9,,,,,
pok<u+00e9>mon sword/shield,2021,Desconocido,4.2,70.2,36.5,,,,,
pok<u+00e9>mon trading card game,2021,Desconocido,2.6,201.5,22.9,,,,,
pok<u+00e9>mon unite,2021,Desconocido,6.8,225.8,35.1,,,,,
poker,2021,Desconocido,8.1,86.5,70.9,,,,,
politics,2021,Desconocido,1.0,71.2,0.7,,,,,
"pools, hot tubs, and beaches",2021,Desconocido,6.0,98.8,35.1,,,,,
poppy playtime,2021,Desconocido,1.4,109.4,2.0,,,,,
potion craft,2021,Desconocido,1.0,30.1,0.7,,,,,
powerwash simulator,2021,Desconocido,1.5,41.9,2.2,,,,,
prison simulator,2021,Desconocido,1.2,24.0,0.9,,,,,
pro soccer online,2021,Desconocido,0.8,36.2,0.6,,,,,
project winter,2021,Desconocido,1.0,48.8,0.7,,,,,
project zomboid,2021,Desconocido,3.9,94.6,25.8,,,,,
propnight,2021,Desconocido,9.3,124.2,6.9,,,,,
psychonauts 2,2021,Desconocido,1.5,44.8,1.1,,,,,
pubg,2021,Desconocido,15.7,190.9,80.3,,,,,
pubg mobile,2021,Desconocido,2.0,91.0,17.8,,,,,
pummel party,2021,Desconocido,1.6,185.4,8.3,,,,,
raft,2021,Desconocido,1.8,55.5,5.1,,,,,
raid: shadow legends,2021,Desconocido,1.4,182.6,12.7,,,,,
ranch simulator,2021,Desconocido,1.2,49.3,1.8,,,,,
ratchet & clank: rift apart,2021,Desconocido,6.5,135.5,4.7,,,,,
ready or not,2021,Desconocido,3.4,116.5,2.5,,,,,
red dead redemption 2,2021,Desconocido,3.1,41.2,27.2,,,,,
resident evil,2021,Desconocido,1.5,15.8,1.0,,,,,
resident evil 2,2021,Desconocido,1.1,11.3,3.2,,,,,
resident evil 4,2021,Desconocido,1.3,22.8,0.9,,,,,
resident evil 7 biohazard,2021,Desconocido,2.1,79.3,10.5,,,,,
resident evil village,2021,Desconocido,15.7,645.1,58.2,,,,,
retro,2021,Desconocido,4.8,32.6,49.3,,,,,
returnal,2021,Desconocido,5.7,173.4,8.4,,,,,
rhythm doctor,2021,Desconocido,1.2,25.1,0.9,,,,,
riders republic,2021,Desconocido,2.4,138.2,3.6,,,,,
rimworld,2021,Desconocido,2.5,34.7,22.0,,,,,
risk: the game of global domination,2021,Desconocido,0.9,92.5,0.6,,,,,
road 96,2021,Desconocido,2.5,88.0,3.7,,,,,
roblox,2021,Multiplayer Online Battle Arena,4.5,999.4,39.4,,,0.0,0.0,0.0
rocket league,2021,Sports,22.9,262.4,200.1,5.75,833.0,42.26,6884.0,4542.0
rogue company,2021,Third-Person Shooter,1.4,80.8,7.4,,,0.05,48.0,2.0
royal crown,2021,Desconocido,1.2,25.6,0.9,,,,,
rubber bandits,2021,Desconocido,1.1,89.0,0.8,,,,,
ruined king: a league of legends story,2021,Desconocido,3.8,107.9,2.8,,,,,
runescape,2021,Desconocido,1.6,13.7,9.1,,,,,
rust,2021,First-Person Shooter,42.0,1373.8,368.2,,,0.05,46.0,1.0
satisfactory,2021,Desconocido,2.1,68.0,7.6,,,,,
scarlet nexus,2021,Desconocido,2.1,41.0,1.5,,,,,
scavengers,2021,Desconocido,2.2,118.3,3.2,,,,,
science & technology,2021,Desconocido,3.3,203.3,28.9,,,,,
sea of thieves,2021,Strategy,7.9,204.7,68.9,,,0.1,67.0,4.0
sekiro: shadows die twice,2021,Fighting Game,1.6,164.2,13.7,,,0.02,20.0,1.0
sherlock holmes: chapter one,2021,Desconocido,1.0,30.1,0.7,,,,,
shin megami tensei v,2021,Desconocido,1.3,19.4,1.0,,,,,
sid meier's civilization vi,2021,Desconocido,1.1,31.8,2.3,,,,,
skribbl.io,2021,Desconocido,1.1,107.3,1.6,,,,,
skul: the hero slayer,2021,Desconocido,1.7,39.9,2.4,,,,,
slay the spire,2021,Desconocido,1.5,34.4,12.4,,,,,
slots,2021,Desconocido,32.4,226.9,283.8,,,,,
smite,2021,Multiplayer Online Battle Arena,7.8,97.0,68.1,0.81,5.0,12.58,556.0,110.0
sniper ghost warrior contracts 2,2021,Desconocido,1.1,82.2,0.8,,,,,
snowrunner,2021,Desconocido,1.1,50.2,1.6,,,,,
software and game development,2021,Desconocido,1.2,21.3,3.4,,,,,
special events,2021,Desconocido,15.7,2466.0,138.0,,,,,
spelunky 2,2021,Desconocido,2.6,37.7,5.5,,,,,
splitgate,2021,Desconocido,3.6,104.0,8.0,,,,,
sports,2021,Desconocido,17.9,1540.1,157.1,,,,,
star citizen,2021,Desconocido,1.6,68.6,12.9,,,,,
star wars battlefront ii,2021,Desconocido,2.4,73.0,3.5,,,,,
star wars jedi: fallen order,2021,Desconocido,0.8,98.5,0.6,,,,,
star wars: the old republic,2021,Desconocido,1.9,55.1,1.4,,,,,
starbase,2021,Desconocido,1.6,27.6,1.2,,,,,
starcraft,2021,Desconocido,2.8,98.7,24.8,,,,,
starcraft ii,2021,Strategy,5.2,84.7,45.1,1.81,437.0,42.69,2280.0,7510.0
stardew valley,2021,Role-Playing Game,2.9,99.5,25.0,0.04,1.0,0.1,69.0,3.0
stocks and bonds,2021,Desconocido,1.3,18.6,1.9,,,,,
storybook brawl,2021,Desconocido,1.1,9.1,0.8,,,,,
stream raiders,2021,Desconocido,1.2,18.6,7.8,,,,,
street fighter v,2021,Fighting Game,2.9,80.1,25.1,0.05,8.0,2.33,281.0,131.0
subnautica,2021,Desconocido,1.5,41.7,5.5,,,,,
subnautica: below zero,2021,Desconocido,8.2,156.9,12.2,,,,,
sudden attack,2021,First-Person Shooter,0.9,48.9,0.7,,,0.0,0.0,0.0
summoners war: lost centuria,2021,Desconocido,1.3,95.6,0.9,,,,,
summoners war: sky arena,2021,Strategy,1.3,29.4,11.0,0.14,1.0,0.79,33.0,7.0
super auto pets,2021,Desconocido,3.7,72.4,2.7,,,,,
super mario 3d world,2021,Desconocido,1.6,22.4,1.0,,,,,
super mario 3d world + bowser's fury,2021,Desconocido,1.7,33.1,2.5,,,,,
super mario 64,2021,Desconocido,3.1,153.6,27.0,,,,,
super mario maker 2,2021,Desconocido,2.2,82.4,18.9,,,,,
super mario odyssey,2021,Desconocido,1.3,110.0,4.6,,,,,
super mario party,2021,Strategy,1.6,98.8,3.5,,,0.0,4.0,1.0
super mario world,2021,Desconocido,1.4,84.2,11.5,,,,,
super people,2021,Battle Royale,12.3,98.9,9.2,,,0.14,95.0,11.0
super seducer 3,2021,Desconocido,2.9,92.5,1.9,,,,,
super smash bros. melee,2021,Fighting Game,1.8,117.3,14.6,0.32,17.0,4.22,2012.0,2746.0
super smash bros. ultimate,2021,Fighting Game,4.7,127.5,41.6,0.55,250.0,2.93,2419.0,1757.0
suspects: mystery mansion,2021,Desconocido,2.6,62.7,2.0,,,,,
swords of legends online,2021,Desconocido,1.5,34.9,2.2,,,,,
tabletop rpgs,2021,Desconocido,2.8,131.2,16.1,,,,,
tales of arise,2021,Desconocido,5.4,46.2,3.9,,,,,
talk shows & podcasts,2021,Desconocido,9.4,330.2,81.7,,,,,
teamfight manager,2021,Desconocido,2.6,61.4,1.9,,,,,
teamfight tactics,2021,Strategy,23.2,139.8,202.9,1.35,23.0,8.77,871.0,109.0
tekken 7,2021,Fighting Game,2.2,70.8,19.2,0.26,46.0,3.91,634.0,426.0
terraria,2021,Desconocido,2.2,265.1,15.9,,,,,
the ascent,2021,Desconocido,1.0,18.4,0.8,,,,,
the binding of isaac: afterbirth,2021,Desconocido,0.9,16.9,1.3,,,,,
the binding of isaac: rebirth,2021,Desconocido,1.4,24.5,1.0,,,,,
the binding of isaac: repentance,2021,Desconocido,5.6,90.9,40.7,,,,,
the cycle: frontier,2021,Desconocido,3.7,99.1,2.8,,,,,
the dark pictures anthology: house of ashes,2021,Desconocido,5.1,240.9,7.6,,,,,
the elder scrolls online,2021,Desconocido,2.9,107.8,25.7,,,,,
the elder scrolls v: skyrim,2021,Desconocido,2.1,109.3,16.5,,,,,
the elder scrolls v: skyrim special edition,2021,Desconocido,1.0,11.5,0.7,,,,,
the forest,2021,Desconocido,1.4,83.1,9.8,,,,,
